mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511892.663690,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-186+528j),(47+554j),(266+481j),(481+264j),(554-13j),(475-258j),(348-432j),(158-519j),(-25-565j),(-201-540j),(-368-458j),(-494-319j),(-582-173j),(-624+2j),(-640+169j),(-583+338j),(-481+490j),(-342+594j),(-196+677j),(-38+710j),(146+706j),(308+650j),(457+558j),(579+412j),(646+243j),(659+27j),(551-186j),(286-303j),(-128+0j),(197+269j),(495+185j),(599-6j),(595-204j),(516-374j),(385-489j),(246-554j),(102-579j),(-33-554j),(-156-511j),(-264-429j),(-348-330j),(-390-222j),(-403-110j),(-389-11j),(-343+93j),(-277+171j),(-210+220j),(-130+262j),(-48+269j),(43+259j),(124+217j),(182+143j),(206+64j),(198-19j),(158-105j),(102-176j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511892.766272,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(236+435j),(375+322j),(460+168j),(484-92j),(389-314j),(207-441j),(31-507j),(-145-473j),(-299-421j),(-421-322j),(-503-192j),(-546-35j),(-548+116j),(-511+260j),(-465+402j),(-353+502j),(-237+589j),(-103+644j),(43+666j),(198+651j),(356+596j),(463+503j),(580+392j),(637+235j),(672+69j),(628-128j),(479-288j),(207-334j),(-128+0j),(223+228j),(501+116j),(575-73j),(560-250j),(476-393j),(359-506j),(222-541j),(94-570j),(-31-534j),(-142-500j),(-239-419j),(-318-339j),(-356-250j),(-378-145j),(-374-63j),(-344+34j),(-304+118j),(-244+172j),(-187+215j),(-115+247j),(-24+249j),(47+237j),(126+193j),(171+129j),(189+49j),(181-38j),(112-98j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511892.868376,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-169+532j),(63+543j),(271+459j),(492+237j),(538-52j),(458-291j),(313-456j),(119-533j),(-86-555j),(-264-514j),(-420-412j),(-538-259j),(-608-94j),(-633+94j),(-630+273j),(-552+455j),(-432+600j),(-257+687j),(-80+773j),(115+775j),(332+746j),(499+639j),(660+503j),(775+293j),(803+64j),(753-196j),(557-406j),(203-451j),(-128+0j),(346+217j),(647-17j),(679-300j),(558-526j),(378-684j),(163-762j),(-42-740j),(-217-689j),(-372-573j),(-480-432j),(-541-278j),(-577-131j),(-554+16j),(-491+156j),(-395+250j),(-288+327j),(-171+358j),(-63+365j),(40+359j),(137+308j),(215+234j),(274+149j),(302+38j),(281-80j),(209-178j),(104-254j),(9-288j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511892.970957,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(488-100j),(434-265j),(324-397j),(79-515j),(-172-498j),(-354-372j),(-481-229j),(-514-46j),(-527+107j),(-486+260j),(-409+385j),(-302+484j),(-174+559j),(-37+609j),(89+646j),(243+631j),(390+588j),(523+500j),(644+400j),(730+262j),(805+109j),(817-62j),(809-246j),(716-421j),(582-584j),(383-690j),(107-696j),(-171-478j),(-128+0j),(409-54j),(539-395j),(401-639j),(197-760j),(3-790j),(-201-768j),(-351-664j),(-472-556j),(-551-404j),(-601-265j),(-600-125j),(-583-10j),(-535+102j),(-461+207j),(-366+278j),(-262+330j),(-168+348j),(-73+350j),(18+343j),(103+315j),(166+259j),(224+202j),(260+117j),(274+17j),(248-95j),(182-181j),(91-188j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511893.073207,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-188+566j),(32+586j),(234+526j),(478+316j),(571+44j),(523-209j),(420-398j),(246-512j),(65-580j),(-108-579j),(-269-534j),(-419-441j),(-526-326j),(-616-188j),(-673-30j),(-687+137j),(-656+296j),(-590+460j),(-497+597j),(-372+712j),(-176+797j),(6+845j),(214+819j),(417+734j),(579+611j),(704+373j),(707+86j),(487-180j),(-128+0j),(76+417j),(456+484j),(678+319j),(787+96j),(772-129j),(694-335j),(583-466j),(424-564j),(272-625j),(131-635j),(-32-593j),(-159-532j),(-247-458j),(-325-353j),(-374-254j),(-393-146j),(-376-32j),(-360+51j),(-314+139j),(-262+207j),(-175+264j),(-77+293j),(31+290j),(128+255j),(220+186j),(277+62j),(247-62j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511893.175641,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(487-283j),(318-449j),(107-532j),(-202-510j),(-440-345j),(-537-99j),(-551+128j),(-459+316j),(-330+468j),(-175+563j),(8+595j),(192+576j),(364+513j),(504+394j),(624+267j),(689+88j),(709-93j),(699-279j),(635-450j),(514-614j),(343-743j),(162-831j),(-63-833j),(-286-773j),(-494-668j),(-651-435j),(-676-137j),(-480+146j),(-128+0j),(-61-405j),(-424-468j),(-648-306j),(-756-77j),(-733+152j),(-655+348j),(-538+486j),(-370+571j),(-213+612j),(-57+622j),(104+571j),(230+485j),(311+387j),(381+275j),(407+179j),(404+55j),(365-50j),(334-133j),(271-221j),(190-273j),(79-303j),(-25-303j),(-127-261j),(-221-189j),(-279-78j),(-269+67j),(-242+175j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511893.278049,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-254+469j),(-40+524j),(171+487j),(415+322j),(514+65j),(484-184j),(377-359j),(208-482j),(45-544j),(-133-537j),(-295-474j),(-444-357j),(-548-215j),(-608-46j),(-641+118j),(-602+293j),(-528+453j),(-394+576j),(-394+576j),(-73+740j),(135+765j),(318+714j),(491+616j),(638+448j),(717+243j),(726-15j),(588-252j),(285-361j),(-128+0j),(255+269j),(570+127j),(659-118j),(595-338j),(480-515j),(304-612j),(130-648j),(-35-630j),(-176-560j),(-290-471j),(-377-351j),(-436-231j),(-441-112j),(-429+6j),(-376+94j),(-318+180j),(-233+236j),(-157+275j),(-71+299j),(13+294j),(110+260j),(185+192j),(237+108j),(249+7j),(222-93j),(142-181j),(74-237j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511893.379430,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(353-376j),(166-482j),(-39-505j),(-319-401j),(-477-185j),(-508+62j),(-450+266j),(-307+411j),(-158+510j),(13+547j),(191+517j),(353+439j),(479+319j),(564+164j),(623+7j),(626-166j),(578-334j),(479-479j),(353-611j),(194-689j),(-2-737j),(-194-720j),(-376-651j),(-536-512j),(-641-328j),(-686-82j),(-583+163j),(-306+303j),(-128+0j),(-208-281j),(-519-180j),(-625+50j),(-589+267j),(-479+439j),(-320+539j),(-153+586j),(2+571j),(136+518j),(250+433j),(332+328j),(383+213j),(390+103j),(365-7j),(327-86j),(271-155j),(183-207j),(123-233j),(48-247j),(-26-228j),(-94-199j),(-146-140j),(-179-72j),(-179+2j),(-152+70j),(-95+131j),(-58+168j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511893.481857,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(498+108j),(506-61j),(460-222j),(296-426j),(66-520j),(-148-495j),(-317-432j),(-428-290j),(-518-173j),(-563-36j),(-556+115j),(-513+258j),(-436+388j),(-338+497j),(-255+593j),(-128+639j),(11+670j),(147+673j),(280+645j),(410+595j),(534+514j),(628+398j),(701+273j),(732+113j),(725-59j),(647-254j),(465-393j),(173-393j),(-128+0j),(267+219j),(547+84j),(602-124j),(570-297j),(473-426j),(352-518j),(220-547j),(104-553j),(-7-519j),(-108-480j),(-187-413j),(-253-347j),(-282-268j),(-309-185j),(-297-115j),(-292-40j),(-268+30j),(-228+69j),(-198+112j),(-153+147j),(-96+168j),(-42+178j),(18+172j),(64+148j),(97+107j),(121+52j),(89+32j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511893.584405,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-136+699j),(113+693j),(338+598j),(610+338j),(694+5j),(625-300j),(486-531j),(249-656j),(41-737j),(-186-726j),(-392-650j),(-575-519j),(-723-345j),(-801-139j),(-869+61j),(-842+281j),(-775+479j),(-658+665j),(-504+823j),(-314+937j),(-73+995j),(162+999j),(390+939j),(599+794j),(779+613j),(878+306j),(823-15j),(519-280j),(-128+0j),(142+453j),(569+475j),(787+260j),(873-5j),(815-254j),(720-440j),(555-579j),(374-665j),(214-676j),(51-672j),(-109-603j),(-239-519j),(-305-417j),(-379-300j),(-392-203j),(-393-75j),(-360+35j),(-325+96j),(-267+173j),(-193+216j),(-104+241j),(-19+243j),(66+212j),(130+163j),(166+105j),(178+28j),(129-68j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511893.687433,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(594+314j),(663+107j),(663-107j),(532-424j),(295-614j),(11-679j),(-218-663j),(-416-560j),(-579-431j),(-678-284j),(-740-99j),(-754+89j),(-734+274j),(-676+449j),(-607+604j),(-477+745j),(-328+845j),(-151+899j),(17+952j),(189+948j),(389+903j),(552+831j),(700+706j),(819+531j),(891+339j),(900+78j),(778-178j),(451-352j),(-128+0j),(174+425j),(570+435j),(768+247j),(832+32j),(818-177j),(732-348j),(629-449j),(490-547j),(363-592j),(233-594j),(101-578j),(-25-555j),(-111-500j),(-191-431j),(-240-358j),(-283-276j),(-302-183j),(-310-110j),(-305-30j),(-283+33j),(-234+108j),(-188+152j),(-116+191j),(-44+193j),(12+188j),(81+156j),(69+130j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511893.788887,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(149-662j),(-137-660j),(-389-553j),(-641-252j),(-678+101j),(-560+406j),(-364+596j),(-104+690j),(129+702j),(351+650j),(556+508j),(694+322j),(787+92j),(808-139j),(786-364j),(671-576j),(522-753j),(305-870j),(86-953j),(-155-951j),(-414-908j),(-620-768j),(-797-593j),(-921-355j),(-950-78j),(-886+243j),(-638+486j),(-232+519j),(-128+0j),(-385-242j),(-718+7j),(-750+329j),(-603+567j),(-413+737j),(-181+795j),(36+785j),(221+701j),(351+578j),(456+437j),(523+279j),(545+138j),(511-4j),(454-127j),(360-201j),(270-278j),(164-309j),(72-307j),(-17-295j),(-101-259j),(-169-199j),(-204-118j),(-227-35j),(-201+48j),(-143+107j),(-66+154j),(-8+189j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511893.891366,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(340-399j),(149-500j),(-64-514j),(-342-391j),(-498-160j),(-507+91j),(-438+297j),(-284+442j),(-111+532j),(70+558j),(247+508j),(410+406j),(521+274j),(596+102j),(646-66j),(614-248j),(530-425j),(413-561j),(253-668j),(72-720j),(-133-726j),(-325-660j),(-493-563j),(-629-391j),(-694-196j),(-683+55j),(-531+274j),(-229+360j),(-128+0j),(-263-220j),(-544-51j),(-578+185j),(-495+395j),(-348+528j),(-167+598j),(6+587j),(154+538j),(267+437j),(359+334j),(400+210j),(419+86j),(393-19j),(341-118j),(279-177j),(194-225j),(103-251j),(22-243j),(-43-231j),(-104-190j),(-151-132j),(-179-71j),(-179+8j),(-149+68j),(-97+113j),(-34+140j),153j,(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511893.995089,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(8+565j),(179+532j),(332+446j),(504+248j),(556+6j),(512-203j),(438-364j),(298-465j),(176-550j),(47-590j),(-102-590j),(-228-560j),(-361-505j),(-469-436j),(-566-376j),(-649-264j),(-697-152j),(-732-19j),(-746+109j),(-729+234j),(-692+352j),(-627+468j),(-550+562j),(-422+645j),(-271+718j),(-81+715j),(116+625j),(269+373j),(-128+0j),(-348+116j),(-405+409j),(-293+580j),(-126+660j),(3+667j),(134+646j),(243+575j),(310+508j),(388+415j),(433+311j),(441+222j),(434+143j),(414+68j),(389-11j),(346-78j),(297-130j),(240-165j),(189-198j),(139-211j),(84-227j),(21-218j),(-26-207j),(-78-183j),(-125-134j),(-153-71j),(-165-12j),(-176+21j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511894.097408,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(163+578j),(353+481j),(492+332j),(598+16j),(540-261j),(372-471j),(181-571j),(-32-597j),(-228-576j),(-393-506j),(-516-379j),(-612-222j),(-660-63j),(-668+115j),(-667+287j),(-590+436j),(-494+573j),(-365+679j),(-218+765j),(-55+804j),(139+807j),(306+762j),(477+681j),(607+540j),(708+379j),(754+147j),(670-101j),(402-283j),(-128+0j),(151+364j),(500+358j),(674+177j),(730-33j),(694-234j),(596-393j),(477-492j),(332-559j),(193-582j),(72-576j),(-53-533j),(-179-474j),(-243-393j),(-311-301j),(-335-221j),(-338-125j),(-325-26j),(-311+34j),(-271+111j),(-216+164j),(-144+202j),(-75+229j),(12+230j),(86+203j),(142+150j),(189+60j),(143-19j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511894.199668,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(397+502j),(540+322j),(607+102j),(572-230j),(386-487j),(139-597j),(-91-623j),(-316-537j),(-474-422j),(-591-261j),(-650-77j),(-653+104j),(-613+298j),(-522+471j),(-429+611j),(-267+712j),(-100+772j),(88+778j),(277+762j),(429+696j),(601+593j),(732+460j),(808+279j),(845+65j),(813-148j),(698-365j),(466-520j),(121-484j),(-128+0j),(365+174j),(646-72j),(645-338j),(527-549j),(361-675j),(171-743j),(-23-725j),(-175-676j),(-315-567j),(-411-457j),(-477-315j),(-515-193j),(-496-78j),(-462+45j),(-388+135j),(-315+211j),(-232+262j),(-149+285j),(-66+297j),(16+290j),(91+260j),(166+209j),(217+135j),(237+43j),(214-55j),(161-143j),(48-180j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511894.302083,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-599+226j),(-494+395j),(-347+521j),(-56+635j),(223+585j),(435+454j),(571+295j),(624+99j),(647-72j),(629-229j),(564-378j),(461-497j),(351-598j),(219-688j),(102-766j),(-50-789j),(-201-793j),(-339-730j),(-476-691j),(-585-616j),(-713-515j),(-798-404j),(-852-243j),(-885-74j),(-849+91j),(-771+291j),(-578+443j),(-246+466j),(-128+0j),(-299-304j),(-648-195j),(-774+21j),(-763+227j),(-714+404j),(-597+538j),(-477+618j),(-338+662j),(-200+674j),(-76+645j),(39+607j),(148+566j),(214+497j),(290+411j),(304+317j),(338+235j),(346+148j),(343+80j),(336+7j),(306-66j),(271-130j),(213-193j),(144-235j),(67-257j),(-24-252j),(-118-216j),(-151-198j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511894.404466,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(310+552j),(538+319j),(618+4j),(496-385j),(177-601j),(-177-600j),(-441-464j),(-600-182j),(-644+75j),(-574+331j),(-400+543j),(-147+663j),(129+689j),(384+609j),(603+472j),(743+236j),(800-33j),(745-310j),(630-559j),(415-744j),(144-870j),(-155-870j),(-432-779j),(-677-569j),(-814-278j),(-825+73j),(-619+382j),(-206+476j),(-128+0j),(-388-161j),(-654+183j),(-561+533j),(-299+741j),(-1+818j),(304+751j),(521+573j),(661+344j),(686+90j),(644-149j),(519-337j),(355-465j),(169-518j),(-16-494j),(-165-415j),(-278-303j),(-335-161j),(-346-35j),(-317+77j),(-252+182j),(-152+256j),(-33+293j),(100+264j),(200+177j),(241+54j),(229-89j),(157-209j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511894.505976,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(10-578j),(-178-557j),(-347-478j),(-548-237j),(-591+35j),(-524+270j),(-406+454j),(-216+558j),(-60+612j),(117+628j),(280+579j),(425+487j),(551+381j),(634+245j),(715+116j),(735-47j),(726-198j),(690-364j),(624-503j),(530-632j),(386-727j),(239-812j),(82-831j),(-101-820j),(-290-776j),(-459-624j),(-567-390j),(-500-75j),(-128+0j),(162-382j),(-66-643j),(-320-653j),(-532-560j),(-647-407j),(-720-247j),(-744-82j),(-694+67j),(-645+208j),(-568+327j),(-444+395j),(-320+439j),(-217+459j),(-95+453j),(-4+436j),(87+393j),(154+325j),(208+276j),(255+209j),(280+143j),(292+57j),(273-26j),(230-100j),(180-172j),(101-229j),(-4-239j),(-44-191j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511894.609387,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-30+551j),(198+511j),(385+383j),(533+119j),(527-172j),(384-388j),(215-521j),(3-550j),(-195-540j),(-352-454j),(-493-334j),(-587-177j),(-621+16j),(-612+191j),(-583+364j),(-483+517j),(-341+632j),(-172+709j),(2+743j),(186+744j),(381+690j),(535+593j),(663+450j),(758+249j),(789+35j),(724-214j),(528-402j),(189-437j),(-128+0j),(326+214j),(633+2j),(665-269j),(566-502j),(398-654j),(192-736j),(-6-736j),(-191-682j),(-335-577j),(-453-450j),(-518-293j),(-553-147j),(-524-5j),(-466+127j),(-382+211j),(-273+285j),(-171+325j),(-74+322j),(20+321j),(102+281j),(178+222j),(228+143j),(256+48j),(242-54j),(178-133j),(96-191j),(10-225j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511894.710593,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-488-157j),(-510+32j),(-461+210j),(-295+422j),(-59+519j),(161+489j),(345+413j),(461+260j),(535+108j),(553-62j),(520-211j),(455-363j),(348-483j),(223-573j),(95-645j),(-60-656j),(-218-652j),(-371-591j),(-505-523j),(-622-401j),(-713-272j),(-765-126j),(-786+57j),(-738+224j),(-648+410j),(-486+555j),(-234+611j),(60+470j),(-128+0j),(-385-32j),(-572+270j),(-486+521j),(-315+684j),(-122+753j),(77+760j),(261+698j),(394+593j),(496+444j),(569+303j),(581+148j),(572+19j),(518-99j),(437-213j),(343-283j),(230-330j),(125-351j),(26-340j),(-60-313j),(-140-270j),(-194-204j),(-229-133j),(-248-43j),(-227+55j),(-165+137j),(-78+183j),(27+170j),(10277+0j),(-13056-32640j),(128+0j),0j
